2021-06-21T22:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T23:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-22T00:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T01:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T02:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T03:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T04:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T05:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T06:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T07:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T08:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T09:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T10:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T11:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T12:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T13:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T14:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T15:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T16:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T17:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T18:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T19:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T20:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T21:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T22:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-22T23:00:00Z,82.83,108.75,141.04,0,12.66,12,74.75,53.14,5.69
2021-06-23T00:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T01:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T02:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T03:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T04:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T05:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T06:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T07:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T08:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T09:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T10:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T11:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T12:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T13:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T14:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T15:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T16:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T17:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T18:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T19:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T20:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T21:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T22:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-23T23:00:00Z,85.75,107.8,129.04,0,10.76,15.65,73.23,58.49,5.5
2021-06-24T00:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T01:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T02:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T03:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T04:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T05:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T06:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T07:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T08:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T09:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T10:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T11:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T12:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T13:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T14:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T15:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T16:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T17:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T18:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T19:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T20:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T21:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T22:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-24T23:00:00Z,96.24,112.3,142.25,0,11.05,19.34,73.18,60.03,5.05
2021-06-25T00:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T01:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T02:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T03:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T04:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T05:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T06:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T07:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T08:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T09:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T10:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T11:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T12:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T13:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T14:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T15:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T16:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T17:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T18:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T19:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T20:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T21:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T22:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-25T23:00:00Z,114.67,116.35,129.54,0,11.17,23.62,73.14,63.05,4.79
2021-06-26T00:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T01:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T02:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T03:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T04:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T05:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T06:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T07:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T08:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T09:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T10:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T11:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T12:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T13:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T14:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T15:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T16:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T17:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T18:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T19:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T20:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T21:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T22:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-26T23:00:00Z,97.52,118.61,135.88,0,11.39,21.59,73.46,59.66,4.61
2021-06-27T00:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T01:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T02:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T03:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T04:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T05:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T06:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T07:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T08:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T09:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T10:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T11:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T12:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T13:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T14:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T15:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T16:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T17:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T18:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T19:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T20:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T21:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T22:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T23:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-28T00:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T01:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T02:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T03:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T04:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T05:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T06:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T07:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T08:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T09:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T10:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T11:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T12:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T13:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T14:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T15:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T16:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T17:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T18:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T19:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T20:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T21:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T22:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T23:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-29T00:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T01:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T02:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T03:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T04:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T05:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T06:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T07:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T08:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T09:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T10:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T11:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T12:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T13:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T14:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T15:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T16:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T17:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T18:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T19:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T20:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T21:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T22:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T23:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-30T00:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T01:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T02:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T03:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T04:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T05:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T06:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T07:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T08:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T09:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T10:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T11:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T12:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T13:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T14:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T15:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T16:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T17:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T18:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T19:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T20:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T21:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T22:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T23:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-07-01T00:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T01:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T02:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T03:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T04:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T05:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T06:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T07:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T08:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T09:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T10:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T11:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T12:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T13:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T14:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T15:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T16:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T17:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T18:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T19:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T20:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T21:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T22:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T23:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-02T00:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T01:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T02:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T03:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T04:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T05:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T06:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T07:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T08:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T09:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T10:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T11:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
2021-07-02T12:00:00Z,80,99.64,136.25,0,18.67,12.61,70.95,57.65,NA
