2021-06-28T00:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T01:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T02:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T03:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T04:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T05:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T06:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T07:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T08:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T09:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T10:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T11:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T12:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T13:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T14:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T15:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T16:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T17:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T18:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T19:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T20:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T21:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T22:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-28T23:00:00Z,130.97,137.6,145.71,0,11.15,28.36,73.66,58.96,3.39
2021-06-29T00:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T01:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T02:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T03:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T04:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T05:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T06:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T07:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T08:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T09:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T10:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T11:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T12:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T13:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T14:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T15:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T16:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T17:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T18:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T19:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T20:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T21:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T22:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-29T23:00:00Z,137.46,140.35,161.88,0,27.02,12,75.68,56.97,3.43
2021-06-30T00:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T01:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T02:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T03:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T04:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T05:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T06:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T07:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T08:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T09:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T10:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T11:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T12:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T13:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T14:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T15:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T16:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T17:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T18:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T19:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T20:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T21:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T22:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-06-30T23:00:00Z,140.22,134.58,160.71,0,13.18,28.08,75.71,62.61,3.88
2021-07-01T00:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T01:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T02:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T03:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T04:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T05:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T06:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T07:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T08:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T09:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T10:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T11:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T12:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T13:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T14:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T15:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T16:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T17:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T18:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T19:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T20:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T21:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T22:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-01T23:00:00Z,99.63,126.82,150.38,0,15.58,12.19,75.76,57.11,5.59
2021-07-02T00:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T01:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T02:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T03:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T04:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T05:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T06:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T07:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T08:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T09:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T10:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T11:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T12:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T13:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T14:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T15:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T16:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T17:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T18:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T19:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T20:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T21:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T22:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-02T23:00:00Z,80,99.64,136.25,0,0.54,30.56,70.95,57.65,NA
2021-07-03T00:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T01:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T02:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T03:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T04:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T05:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T06:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T07:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T08:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T09:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T10:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T11:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T12:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T13:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T14:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T15:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T16:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T17:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T18:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T19:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T20:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T21:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T22:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-03T23:00:00Z,87.31,111.62,47.5,0,21.33,11.68,69.86,58.17,NA
2021-07-04T00:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T01:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T02:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T03:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T04:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T05:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T06:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T07:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T08:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T09:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T10:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T11:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T12:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T13:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T14:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T15:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T16:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T17:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T18:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T19:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T20:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T21:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T22:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-04T23:00:00Z,91.26,103.31,130.88,0,25.93,11.68,71.83,58.3,NA
2021-07-05T00:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T01:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T02:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T03:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T04:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T05:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T06:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T07:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T08:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T09:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T10:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T11:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T12:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T13:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T14:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T15:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T16:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T17:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T18:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T19:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T20:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T21:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T22:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-05T23:00:00Z,123.27,123.06,133.21,0,26.48,11.68,72.7,58.22,NA
2021-07-06T00:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T01:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T02:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T03:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T04:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T05:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T06:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T07:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T08:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T09:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T10:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T11:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T12:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T13:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T14:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T15:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T16:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T17:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T18:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T19:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T20:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T21:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T22:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-06T23:00:00Z,113.07,128.02,140.57,0,12.39,25.21,73.11,55.23,4.07
2021-07-07T00:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T01:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T02:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T03:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T04:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T05:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T06:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T07:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T08:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T09:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T10:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T11:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T12:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T13:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T14:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T15:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T16:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T17:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T18:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T19:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T20:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T21:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T22:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-07T23:00:00Z,137.3,134.26,157.75,0,24.27,16.38,82.51,59.91,4.34
2021-07-08T00:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T01:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T02:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T03:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T04:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T05:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T06:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T07:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T08:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T09:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T10:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T11:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T12:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T13:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T14:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T15:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
