date_time,unity,cattail,hawlings,kitzmiller,barnum,barton,bloomington,luke,wills,nbp_cumb,patterson,sbr,town,pawpaw,sideling,cacapon,hancock,conoco,opequon,antietam,shen_mill,por,monoc_jug,bennett,goose,seneca,lfalls,cedar
2022-02-12,28.2,19.9,17.9,664,421,82.3,259,722,502,1440,189,1240,182,3500,104,540,4310,663,185,290,3150,10600,824,47.4,243,94.7,12300,77
2022-02-13,28.6,19.2,18.9,638,422,86.3,259,720,523,1460,171,1130,176,3420,102,486,4120,629,177,279,2840,9620,814,48.2,231,102,11300,84.2
2022-02-14,27.3,18.2,18,523,422,74.8,256,711,467,1380,151,1040,155,3190,91.8,440,3900,576,170,268,2650,8980,786,45,224,97.1,10400,83.4
2022-02-15,26.4,18,16.9,443,422,91.7,213,672,381,1230,129,925,112,2850,61.2,390,3550,479,159,255,2500,8440,676,40.1,189,89.1,9750,69.5
2022-02-16,25.8,17.6,17,438,422,80.1,185,644,359,1180,118,809,126,2600,76.4,327,3180,453,152,247,2420,7770,601,40,179,88.1,9060,65.5
2022-02-17,26.1,18.1,17.3,657,428,102,190,685,420,1210,121,813,131,2490,78.3,314,3000,478,152,246,2250,7150,601,42.1,177,91.9,8370,65.7
2022-02-18,26.8,18.5,18.3,2730,551,498,209,926,1410,3080,374,1360,873,5680,594,421,4890,1340,165,288,2170,7000,1130,42.6,187,104,7880,67.5
2022-02-19,24.7,17.1,17,1170,618,301,328,1020,1040,2710,397,3820,592,8070,467,667,8870,1390,162,316,2150,11100,1590,37.8,170,92,8760,59.1
2022-02-20,23.7,17,16.3,855,618,180,383,1040,754,2310,331,3000,378,7060,278,692,8730,1000,147,267,2140,15500,880,35.2,150,83.9,14500,53.5
2022-02-21,23.7,16.6,16.4,757,617,126,383,1030,607,2040,285,2250,296,5720,196,587,6990,846,144,258,2310,14500,715,35.7,141,81.1,15600,49.9
2022-02-22,23.8,17.1,16.9,698,859,104,379,1250,519,1940,248,1820,245,4890,155,527,5930,780,143,255,2310,12300,699,37.2,146,81.5,13800,50.8
2022-02-23,25.2,17.8,17.5,680,986,99.9,378,1400,489,2200,220,1570,221,4680,133,481,5340,758,146,263,2290,10800,789,40.3,152,88.5,12200,27.5
2022-02-24,23.4,17.4,16.9,583,983,82.3,376,1390,415,2060,190,1440,181,4360,105,444,5110,687,142,259,2230,10000,805,36.1,150,81.4,11200,29.9
2022-02-25,38.8,28.8,35.5,2130,1020,182,381,1550,784,2910,451,1690,324,5170,146,474,5070,794,204,295,2350,9950,1140,66.7,522,233,11900,139
2022-02-26,34.4,21.8,26.1,1360,1000,261,385,1500,900,3330,581,4400,486,9200,308,830,8650,1090,308,333,2930,11200,2320,57.8,520,155,12400,96.5
2022-02-27,29.3,19.1,21.4,978,1000,189,433,1520,810,2970,458,3970,368,8720,256,1030,10500,927,241,302,3210,17000,1300,48,377,118,15500,75
2022-02-28,27.3,18,19.6,812,999,133,454,1530,664,2740,379,3050,298,7340,204,889,8870,812,207,282,3330,18100,1050,44.5,325,107,19200,63.8
2022-03-01,26,17.7,18.5,704,856,103,451,1380,542,2440,322,2370,241,6190,154,762,7480,725,185,275,3050,15700,903,42.1,281,101,17500,55.5
2022-03-02,25.4,17.3,18,623,776,86.5,451,1270,460,2080,276,1920,207,5200,128,654,6380,668,173,277,2850,13600,830,41,262,98.9,15200,51.9
2022-03-03,24.7,16.9,17.3,616,670,74.1,399,1120,406,1940,240,1630,180,4580,108,573,5500,623,164,271,2670,11800,771,39.9,240,95.3,13500,47.4
2022-03-04,23.4,16.1,16.5,546,532,60.3,300,876,342,1550,210,1530,152,4010,88.6,505,4900,567,153,256,2470,10400,696,36.4,211,89.8,11900,40.6
2022-03-05,23.3,16.1,16.4,491,497,53.6,218,753,305,1300,186,1300,133,3440,73.9,452,4300,521,146,254,2290,9340,635,35.7,194,89.6,10700,24.9
2022-03-06,23.2,16.4,16.5,460,496,50.2,191,726,286,1200,169,1160,125,3060,69.1,398,3750,501,144,253,2130,8360,612,37,187,90,9760,23.2
2022-03-07,23.1,16.7,16.7,481,495,50.8,191,727,279,1190,158,1080,121,2890,69.1,370,3460,494,144,251,2040,7610,614,38,187,90.8,8880,22.3
2022-03-08,23.2,16.3,16,575,495,53.2,152,692,275,1190,146,1350,123,2970,75,355,3340,516,143,251,1970,7220,648,36.6,184,89.9,8250,25
2022-03-09,29.1,20.7,20.4,627,498,52.7,121,672,278,1130,160,1740,117,3370,70.5,356,3610,514,144,256,1930,7100,680,46.2,185,127,8170,88
2022-03-10,29.5,19.9,21.4,682,498,56.1,121,673,296,1240,202,1840,173,3810,109,367,4130,623,183,272,1950,7360,989,49.9,253,135,8330,96.2
2022-03-11,25.3,17.7,18,569,497,59.3,121,669,275,1160,192,1860,152,3800,108,391,4440,579,173,256,1970,8170,917,41.1,204,106,8790,65.6
2022-03-12,33.3,24.7,28.9,551,498,65.1,121,667,277,1160,186,1740,150,3640,115,389,4310,548,165,250,2090,8610,787,53.8,212,181,9850,231
2022-03-13,31.3,21.7,24.6,503,498,62.2,121,660,262,1120,171,1620,139,3480,108,365,4130,539,167,253,2120,8470,861,51.3,250,167,10000,157
2022-03-14,31.4,22.2,22.5,489,497,59.5,121,660,266,1110,162,1450,138,3260,102,368,3900,512,171,245,2150,8310,827,58.3,237,141,9640,129
2022-03-15,34,21.6,21.8,552,497,62.7,121,660,276,1110,153,1370,161,3210,121,389,3820,549,190,261,2390,8250,1070,73.7,264,140,9530,98.5
2022-03-16,29.8,20.2,19.9,485,434,60,121,602,268,1090,145,1360,158,3160,126,518,3890,569,189,271,2390,8310,1010,61,260,122,9680,62.5
2022-03-17,29.4,19.2,19.1,498,401,61.9,121,564,281,1010,144,1340,155,3060,124,625,3960,548,178,264,2400,8490,843,56.7,250,144,9690,74.5
2022-03-18,28.5,18.6,18.6,471,402,58.3,121,560,280,1010,141,1360,152,3040,115,662,3860,535,177,261,2450,8530,788,54.1,248,160,9630,78.6
2022-03-19,26.7,18,18.2,431,401,54.7,121,559,270,990,135,1290,139,2930,102,714,3870,513,168,256,2600,8460,765,51.2,228,149,9530,55
2022-03-20,25.4,17.2,16.9,401,350,50.1,98.7,494,259,965,125,1200,127,2770,91.3,660,3660,512,176,275,2910,9000,807,47.8,210,144,9500,44.8
2022-03-21,24.3,16.8,16,393,308,45,89.5,429,237,832,115,1090,111,2520,77.1,656,3460,480,165,256,2760,8500,772,43.6,189,114,9690,34
2022-03-22,23.7,16.7,15.7,368,308,41.4,89.4,429,221,786,108,989,99.6,2280,66.9,555,3090,444,154,248,2600,7980,655,41.9,177,86.9,9020,30.3
2022-03-23,25.1,17.4,16.1,379,311,41.5,89.5,432,222,781,106,912,95.7,2170,62.5,490,2850,428,152,246,2440,7370,626,43.8,177,89.7,8530,26.7
2022-03-24,30.8,21,31.2,470,313,58.5,90.2,446,287,868,126,955,112,2250,68.4,471,2760,476,168,256,2380,7090,1020,55.6,250,118,8500,92.5
2022-03-25,27,19.3,36.1,505,312,118,90.9,454,430,1090,257,1230,170,2900,95.7,553,3100,491,173,264,2350,6950,1320,47.1,235,98.6,8570,60.6
2022-03-26,25,17.5,22,486,314,124,90.9,453,426,1070,266,1270,159,3270,101,534,3890,452,160,248,2430,7170,920,44.1,200,91.8,8420,42
2022-03-27,23.7,16.7,19,487,315,114,92.8,454,426,1070,240,1200,140,3090,96,490,3790,420,149,239,2500,8090,770,40.7,180,88.1,8400,33
2022-03-28,22.9,16.1,17.3,454,315,99.5,114,469,386,1020,227,1140,124,2930,87.1,463,3590,393,143,233,2370,7950,665,38.7,165,90.4,8880,26.3
2022-03-29,22.6,15.7,16.2,421,316,87.9,124,481,343,979,201,1040,111,2720,77.6,419,3360,370,136,228,2260,7420,600,35.9,154,82.2,8410,22.3
2022-03-30,22.5,15.8,15.8,491,317,85.9,125,487,336,975,182,954,105,2560,71.3,379,3140,355,134,226,2140,7080,564,35.7,148,80.6,7850,20.3
2022-03-31,22.4,16.3,17.7,851,319,172,129,522,625,1210,187,956,115,2550,77.2,363,3050,359,137,230,2050,6780,601,44.5,150,84.4,7580,21.7
2022-04-01,28,18,21.9,917,455,303,242,734,1350,2310,253,1870,248,4240,201,380,3820,805,184,277,2100,6890,1510,121,225,105,8030,39
2022-04-02,23.5,15.7,17.4,741,737,217,378,1140,903,2200,217,2990,193,6160,172,639,6240,728,195,262,2100,8200,1400,59.1,215,93.8,8850,34.9
2022-04-03,22.9,16.1,16.2,661,815,161,431,1280,695,2240,193,2210,169,5380,145,644,6470,581,162,234,2070,10800,863,51.9,171,90.6,10300,29.7
2022-04-04,21.9,15.3,15.4,587,814,119,419,1260,561,2100,171,1810,151,4750,123,557,5690,521,153,227,2070,11000,736,46.2,160,86.3,11800,25.2
2022-04-05,22.8,16,16.4,541,814,98.7,508,1360,479,1970,160,1540,139,4210,107,499,5100,480,149,226,1970,9820,669,46,157,89.2,11200,25.7
2022-04-06,97.6,67.4,114,1330,1320,339,561,2130,1380,4370,844,2450,637,8050,304,837,6260,612,712,268,2520,10300,1200,242,1340,440,13800,847
2022-04-07,93.8,60,74.5,1170,1820,369,700,2770,1820,5660,878,4540,954,13000,704,2560,16000,1360,1240,397,4880,17700,2640,275,1400,368,15800,445
2022-04-08,94,44.7,66.1,1090,1620,323,752,2650,1650,5730,817,7510,943,16000,785,3820,21200,2220,1210,605,8110,35900,6090,221,1630,366,36700,372
2022-04-09,62,28.4,35.5,961,1240,242,749,2170,1220,4280,610,6200,620,13400,465,2820,18800,1630,617,507,9980,39600,2650,144,1090,265,46500,216
2022-04-10,46.9,24.9,27.7,902,1160,172,614,1920,904,3660,488,4430,439,10300,300,2000,13700,1340,423,457,8840,32700,2020,110,796,207,40700,145
2022-04-11,40.1,21.8,23.6,786,1020,127,441,1540,699,2870,403,3330,326,8090,207,1480,10600,1110,337,406,6880,25500,1590,92,614,160,31400,105
2022-04-12,36.4,20.6,21.4,713,865,106,318,1250,592,2410,349,2660,269,6660,161,1180,8410,959,296,379,5500,20600,1340,82,511,138,25100,87.6
2022-04-13,33.6,19.7,20.2,645,695,89.9,284,1050,506,2000,301,2220,226,5570,130,990,7080,852,266,361,4570,17400,1180,74.2,441,119,20500,74.2
2022-04-14,32.2,19.3,18.9,583,469,77.4,281,798,445,1620,260,1900,199,4760,114,849,6110,779,246,346,3910,14900,1060,69.3,391,105,17400,60.6
2022-04-15,30.2,18.2,17.5,523,454,64.7,278,769,383,1430,220,1670,170,4040,95.9,739,5200,699,224,329,3440,12900,944,62,336,101,15000,47.8
2022-04-16,28.2,17.7,16.8,471,454,57.3,226,722,342,1320,188,1450,148,3590,81.1,641,4560,630,209,312,3100,11000,831,57.6,293,98.3,13200,44.3
2022-04-17,27.1,17.2,16.2,448,455,52.4,205,696,323,1240,162,1280,135,3230,74.4,559,4080,583,198,300,2760,9740,757,53.4,265,91.6,11700,41.2
2022-04-18,31.8,20,20.6,463,456,51.7,204,708,315,1220,152,1210,127,3010,68.9,519,3750,561,195,306,2570,8930,749,64.5,275,100,10600,41.2
2022-04-19,54.6,31.7,35.3,601,458,51.8,204,709,385,1380,178,1330,181,3410,102,561,3870,778,304,400,2840,9320,1750,96.6,857,170,11200,114
2022-04-20,33.7,20.2,21.2,640,464,66,204,747,477,1540,210,1530,330,4270,206,770,4910,921,315,375,3100,9900,1660,64.6,509,97.3,12200,68.3
2022-04-21,30.4,18.9,18.9,897,708,190,205,987,744,2070,198,1500,326,4500,242,782,5450,734,252,333,3480,11900,1020,57.6,395,89.1,12400,48.6
2022-04-22,29.3,18.3,17.7,781,968,337,337,1360,910,2710,184,1830,290,5180,225,688,5760,663,234,312,3430,12100,888,54.3,357,85.5,13400,40.1
2022-04-23,26.9,17.4,16.7,629,1160,237,391,1610,834,2870,170,1900,241,5630,174,639,6320,600,213,303,3200,11900,801,51.2,319,82.7,13100,35.2
2022-04-24,26.2,17.5,16,564,1060,156,392,1540,678,2790,159,1740,212,5380,146,586,6180,558,199,295,3040,12100,729,48.9,293,81.4,12900,32.6
2022-04-25,25.2,16.6,15.2,511,552,112,317,946,553,2100,147,1570,186,4740,121,548,5760,528,190,287,2880,11700,686,47.2,267,88.3,12800,29.5
2022-04-26,25.4,16.8,15.5,493,456,118,288,798,558,1670,138,1400,169,3840,103,516,4870,499,183,278,2750,10900,652,47.4,251,94.9,12200,29.7
2022-04-27,25.6,16.5,15.6,454,453,108,230,737,471,1580,128,1270,214,3720,94.7,480,4370,485,180,272,2590,9630,645,46.2,246,94.7,11400,26.8
2022-04-28,23.9,15.5,14.4,398,432,98,208,690,394,1370,116,1190,161,3260,76.5,496,4070,456,170,260,2450,8650,605,41.6,214,91.1,10100,22.7
2022-04-29,22.9,15,14,370,400,85.5,206,650,353,1250,107,1080,144,2970,65.4,455,3690,424,163,253,2680,8400,552,40.4,196,83.1,9410,20.8
2022-04-30,22.4,14.9,13.8,348,399,72.8,206,646,324,1180,99.2,992,133,2740,58.3,406,3360,401,158,248,2490,7830,519,39.9,184,75.7,9100,19.3
2022-05-01,24.1,15.8,16,363,400,125,207,655,438,1290,101,943,132,2650,58.3,387,3190,394,160,253,2290,7210,518,43.9,182,86,8490,18.8
2022-05-02,25.7,16.6,16.7,444,401,249,208,655,593,1610,122,931,213,3270,86.4,397,3420,463,190,297,2240,7170,593,46.4,208,93.3,8180,23.1
2022-05-03,22.7,15.6,14.6,368,552,209,263,819,508,1440,118,860,174,3080,74.9,391,3820,431,173,272,2150,7190,606,40.5,188,80.2,8040,19.9
2022-05-04,42.8,25.6,42.4,1020,1100,348,571,1790,762,2780,282,2540,330,4890,158,1100,4080,547,379,339,2690,8140,782,73.2,971,275,10700,48
2022-05-05,31.1,19,21.5,665,1240,289,680,2050,682,3330,290,3640,349,8740,189,4230,12300,565,392,313,5970,13900,866,54.7,619,135,11900,40.1
2022-05-06,130,96.8,70.9,1870,1390,366,720,2370,1440,4420,489,2670,674,8410,417,2280,11000,1290,322,414,4210,21500,2970,202,521,350,20300,42.4
2022-05-07,407,250,266,2990,2380,1140,1060,4030,5820,13000,1870,11300,3250,27200,3140,6890,33500,5830,1870,1670,6720,34000,17400,639,3710,1270,44800,600
2022-05-08,147,63.9,80.3,2000,2220,688,1520,4290,3820,11300,1380,17900,2670,38800,1610,10700,59300,6040,2010,1510,15200,94500,13800,251,2530,603,98000,360
2022-05-09,92.4,35.6,39.2,1280,2670,384,855,3920,1940,7210,960,9570,999,21600,637,5550,33700,2950,779,995,12200,81700,3970,153,1280,338,102000,173
2022-05-10,69.9,28.2,28.6,978,2430,229,765,3510,1210,5770,683,5740,627,14700,353,3420,20500,2120,510,805,8720,46200,2630,116,861,195,61200,105
2022-05-11,56.9,25.1,24.4,808,1340,142,702,2260,863,4230,540,4030,447,11100,235,2250,14600,1660,395,677,6640,32500,2020,96.8,664,137,41400,81.1
2022-05-12,47.5,23.4,21.6,691,932,102,418,1450,664,2900,446,3020,342,8100,170,1580,10800,1390,339,603,5260,25400,1680,85.9,541,123,31300,66.4
2022-05-13,49.9,25,23.9,622,559,83.7,176,828,546,2050,379,2400,280,6400,135,1260,8370,1210,313,557,4380,20500,1490,85.8,530,131,25100,73.4
2022-05-14,45.7,26.1,22.4,604,452,100,135,655,535,1580,328,2060,252,5170,124,1090,6830,1110,304,536,3830,17500,1410,79.7,510,154,20800,71.5
2022-05-15,49.9,26.4,21.6,548,690,95.5,133,843,521,1590,279,2010,218,4750,105,963,5950,1170,330,513,3640,15300,1340,75,448,151,17900,55.4
2022-05-16,54.5,30.4,32.3,498,804,72.6,130,971,435,1760,262,2320,191,5430,165,861,6050,1220,386,496,4290,15100,1470,74,437,145,16800,196
2022-05-17,41.3,23.4,23.1,496,580,59,128,778,383,1600,216,2110,169,4920,119,792,6000,992,285,450,4480,15100,1230,64.2,372,102,16600,166
2022-05-18,35.1,21,18.7,410,454,49.1,128,628,318,1180,180,1760,139,4040,88.5,671,5250,846,249,416,4550,14500,976,56.3,307,91.4,15900,68.6
2022-05-19,38.9,23.6,19.7,520,432,61.8,128,614,338,1200,163,1560,133,3600,81.4,635,4430,929,297,484,4020,13200,1250,63.6,302,102,14700,50.2
2022-05-20,33,20.6,17.3,505,400,70.9,128,579,424,1220,140,1500,143,3470,76.5,693,4300,900,274,463,3480,11800,1530,55.7,279,91.9,13800,40.5
2022-05-21,30.2,19.5,15.9,422,614,69.3,127,774,419,1300,119,1340,190,3580,89.8,605,4270,848,243,407,3040,10800,993,51.4,252,87.3,12600,37.6
2022-05-22,234,195,188,402,613,56.9,126,770,332,1270,99,1300,125,3240,65.9,518,3970,731,220,402,2660,10100,850,156,363,298,11900,40.8
2022-05-23,196,121,376,388,398,49.3,126,563,294,1130,82.5,1290,98.9,3080,52.2,425,3630,666,205,370,2710,9460,779,203,615,1070,14500,318
2022-05-24,76.4,32.9,51.2,359,373,43.9,105,523,267,966,71,1200,87.3,2670,44.8,371,3340,609,202,359,2450,8580,769,87,386,392,11500,200
2022-05-25,59.5,26.4,33.8,332,362,39.4,96.6,497,245,875,63.8,1290,82,2570,40.7,352,3010,572,201,344,2300,7880,701,72.3,375,213,10100,152
2022-05-26,45.5,23,27.2,306,357,35.4,96.7,490,221,832,57.6,1250,74.5,2510,35.6,352,2960,536,194,319,2320,7350,636,62.9,302,200,9080,88.3
2022-05-27,55.9,30.6,37.5,467,408,47.9,97.3,551,346,982,66.7,1190,87,2480,34.5,339,2870,564,209,382,2610,7790,780,95.2,350,191,8820,91
2022-05-28,97.7,49.5,77,479,448,47.7,96.8,588,424,1290,75.8,1590,242,3430,66.3,374,3250,804,462,431,3280,8830,1050,125,520,497,11300,227
2022-05-29,53.4,25.9,32.4,376,387,37.5,96.8,529,297,1040,66.7,1820,141,3590,57.9,607,4290,619,285,353,4970,10400,806,74.9,355,223,11300,94.5
2022-05-30,42.1,22.8,26,317,361,33.3,72.5,472,254,880,56.2,1630,102,3100,41.8,513,3940,523,224,319,5410,12600,621,63.9,291,116,12900,58.3
2022-05-31,36.9,20.4,23.3,282,356,28.7,61.1,452,223,791,48.5,1370,80.7,2650,32.2,409,3360,470,203,310,4450,10900,553,57.6,254,107,12900,40.3
2022-06-01,33.7,19.1,20.9,258,339,24.9,61.1,436,197,740,42.9,1140,67.8,2300,25.9,337,2880,429,190,308,3610,9170,492,52.5,226,97.5,11200,31.3
2022-06-02,31.7,18.2,19.7,250,327,23,60.9,419,182,696,38.8,966,60,2050,21.7,292,2530,393,183,291,3130,7920,459,48.7,213,103,10200,61.4
2022-06-03,30.6,17.6,19.2,248,315,21.3,60.2,408,180,682,35.6,847,57.7,1880,19.4,261,2270,377,186,289,2940,7130,443,46.6,484,106,9680,244
2022-06-04,28.9,16.7,17.5,217,292,18.3,383,692,150,732,32,758,51.7,1740,17.2,236,2080,356,181,275,2740,6680,427,43.1,286,96.1,8250,86.3
2022-06-05,27,15.8,16.3,202,292,16.2,59.2,376,131,766,28.8,662,44.9,1850,14.4,210,1910,327,163,264,2470,6020,397,40.5,221,106,7250,46.2
2022-06-06,26.3,15.6,18.3,192,285,15,59.2,369,120,562,26.7,578,40.3,1440,11.8,188,2000,307,158,255,2190,5540,362,38.8,202,92,6470,28
2022-06-07,25.8,15.5,15.8,183,273,15.1,59.3,357,117,546,25.5,519,37.9,1330,10.3,172,1580,295,152,249,1910,5220,352,38.8,187,83.2,5900,21.3
2022-06-08,39.8,19.1,48.3,167,269,20.1,59.3,349,129,560,26.6,487,38.5,1290,9.88,173,1510,297,156,254,1810,4840,385,42.1,207,147,5760,24.5
2022-06-09,66.9,35.2,107,179,269,26.1,60.3,350,227,648,31.3,527,53.6,1360,11.2,186,1520,313,175,253,1820,4770,480,57.1,211,539,6620,33
2022-06-10,31.4,18.7,29,170,275,18,60.4,354,163,585,26.4,639,73.3,1510,18.7,227,1610,454,185,242,1930,4650,416,40,196,140,5580,23.3
2022-06-11,28.7,17.5,22.9,197,279,16.2,60.4,359,133,553,25.9,743,44.7,1580,17.2,211,1720,319,156,232,2320,5170,362,39.4,170,108,5220,18.5
2022-06-12,30.2,17.4,21.1,213,277,15.5,60.2,358,125,546,25.8,578,39.1,1430,13,191,1760,296,154,236,2230,5420,369,45,168,105,5770,23.4
2022-06-13,27.4,16.4,18.9,182,276,13.5,60.1,358,122,543,24.8,509,37,1310,11.2,174,1580,298,152,232,1910,5040,398,39.2,160,109,5780,23.3
2022-06-14,26.3,15.9,18.8,175,392,13,59.5,476,123,561,23.3,488,35.3,1250,12.8,167,1480,352,147,277,1750,4820,407,39.6,144,123,5600,18.8
